Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2024-01-02 10:00:00,2024-01-02 10:00:00,19237.2,0.0,0.0,308.2,19545.3,18536.2,16624.0,8508.4,16667.1,0.0364,0.0562,0.42,0.45,258.4,11.0,1.44,27.8,1162.8,0.18,259.1,62.5,321.6,247.8,9.7,1.25,27.6,1142.3,0.17,248.4,61.7,310.1,164.6,9.1,1.24,14.0,669.7,0.08,165.2,34.0,199.2,436.2,8.2,0.82,51.5,2280.7,0.19,436.6,119.5,556.2,25.5,0.0,0.05,25.56,27.02,0.0,0.06,27.08,27704.0,2921.3,0.0,160.0,0.0,0.0,1698.6,0.0,0.0,470.3,14269.1,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,120.0,2331.1,0.0
2024-01-02 11:00:00,2024-01-02 11:00:00,19412.1,0.0,0.0,350.2,19762.3,18701.3,16972.1,10851.1,18802.2,0.0366,0.0567,0.42,0.46,260.4,11.1,1.44,28.1,1173.5,0.18,261.2,63.1,324.2,243.0,9.3,1.19,27.3,1127.4,0.17,243.6,61.0,304.6,150.7,8.6,1.18,12.5,604.2,0.07,151.3,30.6,181.9,492.8,9.3,0.93,58.2,2577.0,0.21,493.4,135.1,628.4,25.75,0.0,0.05,25.81,27.3,0.0,0.06,27.36,27713.4,2790.1,0.0,160.0,0.0,0.0,1698.6,0.0,0.0,339.1,14409.7,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,138.3,2312.7,0.0
2024-01-02 12:00:00,2024-01-02 12:00:00,19426.5,0.0,0.0,350.4,19777.0,18714.9,17075.7,10904.0,18751.6,0.0366,0.0567,0.42,0.46,261.3,11.1,1.45,28.1,1177.3,0.18,262.0,63.3,325.3,243.4,9.4,1.19,27.3,1128.5,0.17,244.0,61.0,305.0,136.6,8.5,1.18,10.8,526.0,0.06,137.2,26.4,163.6,450.3,8.5,0.85,53.2,2354.9,0.2,450.8,123.4,574.3,25.76,0.0,0.05,25.82,27.31,0.0,0.06,27.37,27624.6,2701.3,0.0,160.0,0.0,0.0,1698.6,0.0,0.0,258.1,14409.7,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,119.1,2324.0,0.0
2024-01-02 13:00:00,2024-01-02 13:00:00,19350.4,0.0,0.0,288.0,19638.4,18643.1,16904.6,7768.4,15787.1,0.0366,0.0565,0.42,0.44,261.0,11.1,1.45,28.1,1175.9,0.18,261.7,63.2,324.9,252.0,9.9,1.27,28.0,1161.1,0.17,252.6,62.6,315.3,173.5,9.4,1.27,15.0,714.2,0.08,174.2,36.3,210.5,435.2,8.2,0.82,51.4,2275.6,0.19,435.7,119.3,554.9,25.66,0.0,0.05,25.71,27.19,0.0,0.06,27.25,27657.1,2733.8,0.0,160.0,0.0,0.0,1698.6,0.0,0.0,290.1,14409.7,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,135.4,2308.4,0.0
2024-01-02 14:00:00,2024-01-02 14:00:00,19241.2,0.0,0.0,277.0,19518.2,18540.0,16803.0,7282.0,15402.3,0.0364,0.0562,0.42,0.44,261.1,11.1,1.45,28.1,1176.7,0.18,261.9,63.2,325.1,254.0,10.0,1.29,28.2,1169.0,0.18,254.6,63.0,317.6,176.5,9.3,1.26,15.4,733.4,0.08,177.1,37.3,214.4,438.9,8.3,0.83,51.8,2294.9,0.19,439.3,120.3,559.6,25.74,0.0,0.05,25.79,27.27,0.0,0.06,27.33,27638.5,2715.2,0.0,160.0,0.0,0.0,1698.6,0.0,0.0,386.0,14409.7,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,121.0,2208.2,0.0
2024-01-02 15:00:00,2024-01-02 15:00:00,19404.0,0.0,0.0,154.5,19558.4,18693.7,17270.7,3321.6,11839.0,0.0366,0.0567,0.4,0.4,281.3,13.2,1.75,28.9,1226.9,0.19,282.1,65.5,347.6,288.9,13.3,1.75,29.9,1269.5,0.19,289.7,67.8,357.6,178.6,11.5,1.59,13.7,676.4,0.08,179.3,33.9,213.2,439.9,8.3,0.83,52.0,2300.1,0.19,440.3,120.6,560.9,27.15,0.0,0.05,27.21,28.78,0.0,0.06,28.84,28075.9,2287.7,0.0,160.0,0.0,0.0,2240.3,0.0,0.0,110.3,14732.9,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,56.4,2121.0,0.0
2024-01-02 16:00:00,2024-01-02 16:00:00,20436.6,0.0,0.0,188.4,20625.0,19666.4,18509.4,4322.0,13172.0,0.0377,0.0597,0.37,0.38,316.7,17.8,2.42,29.4,1289.4,0.2,317.9,67.9,385.9,314.9,16.3,2.19,30.6,1325.1,0.2,316.0,70.2,386.1,485.5,34.9,4.89,34.0,1722.3,0.23,487.8,85.4,573.2,1081.9,124.6,18.12,33.3,2358.9,0.54,1090.6,103.8,1194.4,29.69,0.0,0.05,29.75,31.57,0.0,0.06,31.63,29475.0,2115.6,0.0,167.5,0.0,0.0,3490.6,0.0,0.0,0.0,15046.3,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2115.6,0.0
2024-01-02 17:00:00,2024-01-02 17:00:00,22251.3,0.0,0.0,136.9,22388.2,21368.0,20216.7,1837.1,10536.5,0.0397,0.065,0.35,0.36,337.5,20.1,2.76,30.0,1336.2,0.21,338.9,69.9,408.7,348.3,20.5,2.81,31.1,1385.2,0.22,349.7,72.5,422.2,577.6,42.6,5.99,39.6,2008.3,0.28,580.5,99.5,680.0,417.8,7.9,0.79,49.4,2184.9,0.18,418.3,114.5,532.8,33.38,0.0,0.05,33.43,35.7,0.0,0.06,35.75,31087.7,2171.6,2.5,167.5,0.0,0.0,4246.6,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,0.0,0.0,0.0,2171.6,0.0
2024-01-02 18:00:00,2024-01-02 18:00:00,22281.7,0.0,0.0,305.8,22587.5,21396.4,20389.2,7042.5,17594.8,0.0397,0.0651,0.34,0.36,380.0,26.2,3.65,30.1,1391.5,0.23,381.8,71.6,453.4,375.3,25.0,3.48,30.6,1400.5,0.23,377.0,72.4,449.3,546.5,34.7,4.84,43.0,2046.1,0.28,548.8,104.0,652.9,434.3,8.2,0.82,51.3,2271.2,0.19,434.8,119.0,553.9,36.55,0.0,0.05,36.6,39.09,0.0,0.06,39.15,33139.8,2198.3,50.2,167.5,0.0,0.0,6154.7,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,69.5,0.0,0.0,2198.3,0.0
2024-01-02 19:00:00,2024-01-02 19:00:00,21992.9,0.0,0.0,216.5,22209.4,21126.2,20090.0,4054.7,13342.2,0.0394,0.0642,0.35,0.36,350.0,21.8,3.0,30.1,1355.6,0.22,351.5,70.6,422.0,352.3,21.5,2.95,30.8,1378.7,0.22,353.8,71.9,425.7,580.2,41.2,5.79,41.4,2054.7,0.29,583.1,102.7,685.8,1046.2,41.8,8.36,138.1,2137.5,2.33,1049.7,202.4,1252.1,56.21,0.0,0.05,56.27,60.07,0.0,0.06,60.13,31496.9,2119.5,0.0,167.5,0.0,0.0,4710.5,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,0.0,0.0,0.0,2119.5,0.0
2024-01-02 20:00:00,2024-01-02 20:00:00,21488.2,0.0,0.0,293.6,21781.8,20653.6,19743.3,6179.6,17308.2,0.0388,0.0627,0.33,0.35,382.6,26.3,3.67,30.3,1401.2,0.23,384.4,72.1,456.5,381.3,25.5,3.55,30.9,1418.9,0.23,383.0,73.3,456.3,548.4,36.7,5.15,41.3,1993.8,0.28,550.9,100.8,651.8,1141.4,131.4,19.12,35.2,2488.6,0.57,1150.5,109.5,1260.0,35.18,0.0,0.05,35.23,37.53,0.0,0.06,37.59,32910.4,2038.5,50.2,167.5,0.0,0.0,6154.7,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,0.0,0.0,0.0,2038.5,0.0
2024-01-02 21:00:00,2024-01-02 21:00:00,20685.1,0.0,0.0,176.5,20861.6,19899.9,18759.0,2263.7,12828.2,0.038,0.0604,0.35,0.35,349.0,21.6,2.98,30.1,1354.6,0.22,350.4,70.6,421.0,357.7,21.8,3.0,31.2,1399.0,0.22,359.2,73.0,432.2,618.3,46.5,6.55,41.6,2119.7,0.3,621.5,104.9,726.4,1127.2,129.8,18.88,34.7,2457.6,0.56,1136.2,108.1,1244.3,32.85,0.0,0.05,32.9,34.96,0.0,0.06,35.01,31426.1,2102.7,0.0,167.5,0.0,0.0,4656.4,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,0.0,0.0,0.0,2102.7,0.0
2024-01-02 22:00:00,2024-01-02 22:00:00,19465.3,0.0,0.0,274.0,19739.3,18751.4,17622.6,6028.2,17392.5,0.0367,0.0569,0.35,0.37,341.5,20.6,2.83,30.1,1344.5,0.21,342.9,70.2,413.1,334.3,18.8,2.57,30.8,1357.3,0.21,335.6,71.3,406.9,663.8,53.0,7.52,41.8,2176.8,0.32,667.4,106.8,774.2,1184.3,136.4,19.84,36.5,2582.1,0.59,1193.8,113.6,1307.4,30.36,0.0,0.05,30.41,32.19,0.0,0.06,32.24,31103.6,2116.7,0.0,167.5,0.0,0.0,4349.9,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,372.8,8291.2,0.0,0.0,0.0,0.0,2116.7,0.0
2024-01-02 23:00:00,2024-01-02 23:00:00,18277.3,0.0,0.0,319.5,18596.8,17628.9,16489.8,7719.6,19077.9,0.0355,0.0534,0.36,0.38,328.4,19.2,2.62,29.7,1312.1,0.21,329.7,68.8,398.5,322.5,17.7,2.39,30.3,1326.6,0.21,323.7,69.9,393.6,581.6,40.0,5.59,42.5,2112.9,0.28,584.3,105.5,689.9,435.2,8.2,0.82,51.4,2275.4,0.19,435.6,119.3,554.9,28.78,0.0,0.05,28.84,30.4,0.0,0.06,30.46,29955.1,2107.0,0.0,160.0,0.0,0.0,3835.0,0.0,0.0,0.0,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2107.0,0.0
2024-01-03 00:00:00,2024-01-03 00:00:00,17667.2,0.0,0.0,334.2,18001.4,17050.6,15959.5,8247.3,19856.4,0.0349,0.0516,0.37,0.38,321.9,18.2,2.48,29.7,1305.0,0.21,323.1,68.6,391.8,319.0,17.0,2.3,30.4,1325.4,0.2,320.1,70.0,390.1,567.3,37.5,5.22,42.9,2109.0,0.27,569.9,105.8,675.7,478.4,9.0,0.9,56.5,2501.3,0.21,478.9,131.1,610.0,27.9,0.0,0.05,27.95,29.42,0.0,0.06,29.47,29610.5,2041.9,0.0,160.0,0.0,0.0,3555.5,0.0,0.0,0.0,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2041.9,0.0
2024-01-03 01:00:00,2024-01-03 01:00:00,17241.8,50.2,0.0,269.0,17561.1,16646.9,15514.3,6189.6,17940.0,0.0345,0.0504,0.37,0.37,314.4,17.2,2.33,29.7,1294.7,0.2,315.6,68.3,383.9,320.8,17.0,2.29,30.8,1338.2,0.21,322.0,70.7,392.7,554.4,36.6,5.09,41.9,2061.5,0.26,556.9,103.4,660.3,411.1,7.7,0.77,48.6,2149.5,0.18,411.5,112.7,524.2,27.76,0.0,0.05,27.81,29.23,0.0,0.06,29.29,29311.4,2046.8,0.0,160.0,0.0,0.0,3251.6,0.0,0.0,0.0,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2046.8,0.0
2024-01-03 02:00:00,2024-01-03 02:00:00,17157.1,50.2,0.0,259.6,17467.0,16566.3,15330.1,5953.3,17887.9,0.0344,0.0502,0.37,0.37,313.4,17.1,2.32,29.6,1290.8,0.2,314.6,68.1,382.7,320.2,17.0,2.29,30.7,1334.0,0.21,321.3,70.5,391.8,574.0,39.1,5.46,42.3,2097.6,0.27,576.6,104.9,681.5,434.9,8.2,0.82,51.4,2274.1,0.19,435.4,119.2,554.6,27.76,0.0,0.05,27.82,29.23,0.0,0.06,29.28,29401.5,2136.8,0.0,160.0,0.0,0.0,3251.6,0.0,0.0,0.0,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2136.8,0.0
2024-01-03 03:00:00,2024-01-03 03:00:00,17317.6,21.1,0.0,317.1,17655.9,16718.8,15433.2,7540.1,19523.5,0.0346,0.0506,0.37,0.37,316.2,17.6,2.39,29.5,1292.0,0.2,317.4,68.1,385.5,319.6,17.0,2.29,30.6,1331.2,0.2,320.7,70.3,391.0,557.0,36.8,5.12,42.1,2069.0,0.27,559.5,103.8,663.3,1057.7,121.8,17.72,32.6,2306.1,0.52,1066.2,101.5,1167.6,27.88,0.0,0.05,27.94,29.36,0.0,0.06,29.42,29639.3,2222.7,0.0,160.0,0.0,0.0,3403.5,0.0,0.0,0.0,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2222.7,0.0
2024-01-03 04:00:00,2024-01-03 04:00:00,17809.0,0.0,0.0,395.4,18204.3,17185.1,16034.1,10442.4,21977.0,0.035,0.052,0.37,0.4,320.5,18.1,2.47,29.6,1299.3,0.2,321.7,68.3,390.1,306.9,16.2,2.18,29.6,1282.3,0.2,307.9,67.8,375.8,551.8,35.0,4.84,43.1,2097.7,0.26,554.2,105.7,659.9,436.6,8.2,0.82,51.6,2282.9,0.19,437.1,119.7,556.7,28.03,0.0,0.05,28.09,29.57,0.0,0.06,29.62,29738.9,2170.3,0.0,160.0,0.0,0.0,3555.5,0.0,0.0,0.0,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2170.3,0.0
2024-01-03 05:00:00,2024-01-03 05:00:00,19165.3,0.0,0.0,429.6,19594.9,18468.4,17401.8,12684.1,24194.2,0.0364,0.056,0.35,0.4,340.7,20.6,2.82,30.0,1340.2,0.21,342.1,70.0,412.0,310.6,16.7,2.25,29.6,1288.5,0.2,311.7,68.0,379.8,618.7,45.7,6.43,42.4,2147.3,0.3,621.8,106.5,728.3,452.0,10.2,1.11,51.9,2311.5,0.2,452.6,120.8,573.5,29.84,0.0,0.05,29.89,31.6,0.0,0.06,31.66,31104.9,2193.1,0.0,160.0,0.0,0.0,4349.9,0.0,0.0,0.0,15747.0,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2193.1,0.0
2024-01-03 06:00:00,2024-01-03 06:00:00,21323.6,0.0,0.0,404.3,21727.9,20499.2,19571.3,12592.1,22792.1,0.0387,0.0623,0.34,0.38,359.6,23.1,3.2,30.1,1368.4,0.22,361.1,71.0,432.1,335.3,19.6,2.69,30.1,1337.9,0.21,336.7,70.1,406.7,573.9,39.1,5.5,42.9,2054.8,0.3,576.6,104.2,680.8,1155.6,133.1,19.36,35.6,2519.5,0.57,1164.8,110.8,1275.7,33.49,0.0,0.05,33.55,35.71,0.0,0.06,35.77,31927.8,2156.6,14.9,160.0,0.0,0.0,5136.0,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,0.0,2156.6,0.0
2024-01-03 07:00:00,2024-01-03 07:00:00,22587.3,0.0,0.0,426.2,23013.6,21682.0,20553.7,13663.2,23465.4,0.0401,0.066,0.34,0.39,368.7,24.7,3.43,29.9,1372.5,0.22,370.4,70.9,441.2,341.6,21.0,2.89,29.7,1332.5,0.21,343.0,69.5,412.5,547.1,37.0,5.25,41.5,1935.5,0.31,549.6,99.2,648.9,1166.5,134.3,19.54,35.9,2543.3,0.58,1175.8,111.9,1287.7,33.71,0.0,0.05,33.76,36.09,0.0,0.06,36.14,32815.7,2459.8,20.6,160.0,0.0,0.0,5705.2,0.0,0.0,254.5,15805.5,0.0,0.0,0.0,373.3,8291.2,0.0,0.0,0.0,25.7,2179.6,0.0
2024-01-03 08:00:00,2024-01-03 08:00:00,22591.0,0.0,0.0,326.9,22917.9,21685.4,20046.0,9496.2,18420.6,0.0401,0.066,0.37,0.41,333.6,20.1,2.76,29.4,1313.3,0.21,334.9,68.6,403.5,308.3,16.9,2.29,29.0,1267.4,0.2,309.4,66.8,376.2,298.3,16.3,2.29,26.4,1157.5,0.18,299.5,60.9,360.4,1083.8,124.8,18.15,33.4,2363.1,0.54,1092.5,104.0,1196.5,30.25,0.0,0.05,30.3,32.38,0.0,0.06,32.44,31842.3,2871.9,0.0,160.0,0.0,0.0,4349.9,0.0,0.0,548.7,15805.5,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,96.3,2226.9,0.0
2024-01-03 09:00:00,2024-01-03 09:00:00,22542.6,0.0,0.0,270.1,22812.8,21640.2,19882.3,7112.1,15292.8,0.04,0.0658,0.38,0.41,323.5,19.2,2.63,28.9,1283.4,0.2,324.8,67.2,392.0,310.0,17.3,2.35,28.9,1265.4,0.2,311.1,66.7,377.8,170.6,7.1,0.97,17.2,726.4,0.11,171.1,38.9,210.0,390.8,7.4,0.74,46.2,2043.4,0.17,391.2,107.1,498.3,29.52,0.0,0.05,29.57,31.59,0.0,0.06,31.65,30993.5,2930.5,0.0,160.0,0.0,0.0,4006.7,0.0,0.0,506.3,15241.4,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,142.2,2282.0,0.0
2024-01-03 10:00:00,2024-01-03 10:00:00,22788.7,0.0,0.0,225.0,23013.6,21870.0,20273.9,5264.2,13505.2,0.0403,0.0665,0.37,0.39,333.5,20.3,2.8,29.2,1304.8,0.21,334.9,68.1,403.0,324.1,18.7,2.56,29.5,1301.7,0.2,325.4,68.3,393.7,170.9,5.4,0.72,18.8,773.2,0.11,171.2,41.9,213.1,440.0,8.3,0.83,52.0,2300.8,0.19,440.5,120.6,561.1,29.67,0.0,0.05,29.73,31.79,0.0,0.06,31.84,31254.6,2739.7,0.0,160.0,0.0,0.0,4349.9,0.0,0.0,334.5,15350.0,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,133.1,2272.1,0.0
2024-01-03 11:00:00,2024-01-03 11:00:00,22825.5,0.0,0.0,212.6,23038.0,21904.3,20168.2,4744.1,13090.8,0.0404,0.0667,0.37,0.39,332.1,20.3,2.79,29.1,1299.4,0.21,333.5,67.9,401.3,325.8,18.9,2.59,29.5,1304.9,0.21,327.1,68.4,395.5,197.7,7.6,1.03,20.6,858.4,0.13,198.3,46.2,244.4,440.6,8.3,0.83,52.0,2303.7,0.19,441.0,120.7,561.8,29.72,0.0,0.05,29.77,31.84,0.0,0.06,31.9,31384.7,2869.9,0.0,160.0,0.0,0.0,4349.9,0.0,0.0,475.3,15350.0,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,117.7,2276.9,0.0
2024-01-03 12:00:00,2024-01-03 12:00:00,22698.4,0.0,0.0,162.8,22861.1,21785.7,19908.4,2788.4,10899.7,0.0402,0.0663,0.38,0.39,323.1,19.2,2.63,28.9,1281.1,0.2,324.4,67.1,391.5,328.2,19.1,2.61,29.7,1313.9,0.21,329.5,68.9,398.4,216.5,8.7,1.19,22.1,928.2,0.14,217.1,49.8,266.9,380.7,7.2,0.72,45.0,1990.8,0.17,381.1,104.3,485.5,29.46,0.0,0.05,29.52,31.55,0.0,0.06,31.61,30972.5,2952.7,0.0,160.0,0.0,0.0,4006.7,0.0,0.0,532.4,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,140.4,2279.9,0.0
2024-01-03 13:00:00,2024-01-03 13:00:00,22673.1,20.6,0.0,195.9,22889.5,21762.0,19658.7,4069.2,11979.1,0.0402,0.0662,0.39,0.4,309.5,17.5,2.39,28.6,1254.6,0.2,310.7,66.0,376.7,311.6,17.2,2.34,29.2,1275.8,0.2,312.7,67.2,379.9,221.5,10.5,1.46,21.1,906.8,0.14,222.2,48.1,270.4,438.4,8.3,0.83,51.8,2292.4,0.19,438.9,120.2,559.0,28.5,0.0,0.05,28.55,30.51,0.0,0.06,30.57,30799.5,3230.9,0.0,160.0,0.0,0.0,3555.5,0.0,0.0,807.8,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,120.4,2302.6,0.0
2024-01-03 14:00:00,2024-01-03 14:00:00,22542.1,20.6,0.0,137.0,22699.7,21639.7,19550.8,1916.2,9934.0,0.04,0.0658,0.39,0.39,310.3,17.6,2.39,28.6,1257.9,0.2,311.5,66.2,377.7,321.9,18.2,2.48,29.7,1304.3,0.21,323.1,68.6,391.7,219.3,11.5,1.62,19.9,856.2,0.14,220.1,45.5,265.5,442.2,8.3,0.83,52.2,2312.3,0.19,442.7,121.2,563.9,28.25,0.0,0.05,28.3,30.24,0.0,0.06,30.29,30717.5,3148.9,0.0,160.0,0.0,0.0,3555.5,0.0,0.0,696.4,15198.2,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,122.3,2330.3,0.0
2024-01-03 15:00:00,2024-01-03 15:00:00,22789.6,0.0,0.0,69.8,22859.4,21870.8,20307.9,802.4,9009.4,0.0403,0.0665,0.37,0.36,335.5,20.5,2.82,29.4,1312.7,0.21,336.9,68.5,405.5,355.1,22.2,3.06,30.6,1372.9,0.22,356.6,71.5,428.1,179.3,7.0,0.96,18.8,760.7,0.12,179.8,41.5,221.2,1111.9,128.0,18.62,34.3,2424.2,0.55,1120.8,106.6,1227.5,29.89,0.0,0.05,29.94,32.02,0.0,0.06,32.07,31066.4,2551.5,0.0,160.0,0.0,0.0,4349.9,0.0,0.0,184.5,15350.0,0.0,0.0,0.0,363.7,8291.2,0.0,0.0,0.0,57.0,2310.0,0.0
2024-01-03 16:00:00,2024-01-03 16:00:00,23733.2,0.0,0.0,67.7,23800.9,22750.4,21560.0,870.1,10124.3,0.0414,0.0693,0.34,0.33,381.0,26.2,3.66,30.2,1395.1,0.23,382.7,71.8,454.5,403.1,28.2,3.94,31.4,1461.7,0.24,405.0,75.1,480.0,468.4,31.9,4.52,35.3,1649.1,0.27,470.6,84.5,555.1,525.2,9.9,0.99,62.0,2746.3,0.23,525.8,143.9,669.7,33.89,0.0,0.05,33.95,36.42,0.0,0.06,36.47,33055.1,2240.9,0.0,160.0,0.0,0.0,6154.7,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,402.7,8291.2,0.0,0.0,0.0,0.0,2240.9,0.0
2024-01-03 17:00:00,2024-01-03 17:00:00,25707.3,0.0,0.0,267.2,25974.5,24582.0,23817.1,6805.6,15965.7,0.0438,0.0751,0.32,0.33,410.7,27.3,3.91,34.4,1430.6,0.31,412.6,77.1,489.7,418.2,26.8,3.85,36.2,1472.0,0.33,420.1,80.2,500.3,635.2,36.7,5.51,58.4,2097.1,0.6,637.8,121.1,758.9,1031.2,41.2,8.24,136.1,2107.0,2.29,1034.7,199.5,1234.2,39.43,0.0,0.05,39.48,42.63,0.0,0.06,42.68,35134.6,2157.4,0.0,167.5,0.0,0.0,6394.9,0.0,0.0,0.0,15805.5,0.0,174.6,0.0,402.7,8291.2,1441.6,299.1,0.0,0.0,2157.4,0.0
2024-01-03 18:00:00,2024-01-03 18:00:00,25737.4,0.0,0.0,173.2,25910.6,24609.8,23859.9,2927.4,13025.1,0.0438,0.0751,0.34,0.32,401.4,26.7,3.82,33.7,1399.3,0.31,403.3,75.4,478.7,429.8,28.1,4.02,36.5,1512.0,0.33,431.7,81.6,513.4,657.4,36.5,5.54,62.7,2153.2,0.67,660.0,127.0,787.1,1010.6,40.4,8.07,133.4,2064.8,2.25,1014.0,195.5,1209.5,68.67,0.0,0.05,68.72,74.25,0.0,0.06,74.3,36008.3,2050.7,0.0,167.5,0.0,0.0,6394.9,0.0,0.0,0.0,15805.5,0.0,212.3,0.0,402.7,8291.2,1441.6,1241.9,0.0,0.0,2050.7,0.0
2024-01-03 19:00:00,2024-01-03 19:00:00,25402.1,0.0,0.0,202.6,25604.7,24299.6,23668.8,3722.4,14087.9,0.0434,0.0742,0.34,0.32,401.9,26.7,3.82,33.7,1400.8,0.31,403.7,75.5,479.2,428.8,27.8,3.98,36.6,1513.2,0.33,430.7,81.8,512.5,668.2,37.1,5.67,63.9,2167.5,0.69,670.9,128.7,799.6,709.1,13.4,1.34,83.8,3708.1,0.31,709.9,194.4,904.3,48.03,0.0,0.05,48.08,51.88,0.0,0.06,51.93,35970.2,1935.9,20.6,167.5,0.0,0.0,6394.9,0.0,0.0,0.0,15805.5,0.0,212.3,0.0,402.7,8291.2,1441.6,1297.8,0.0,0.0,1935.9,0.0
